sr_no,received_time,dispatched_time,transit_time,sttn_from,sttn_to,cmdt,totl_unts,transit_time_hrs
6504,2025-11-02 06:00:00,2025-10-29 06:15:00,95:45,SSMK,BSCS,IORE,54,95.75
6505,2025-11-02 05:45:00,2025-10-29 16:30:00,85:15,DDSP,HSPG,IMCL,58,85.25
6506,2025-11-02 05:30:00,2025-10-31 17:45:00,35:45,DPCB,IISD,IMCL,58,35.75
6507,2025-11-02 05:30:00,2025-10-31 17:45:00,35:45,DPCB,IISD,IMCL,58,35.75
6508,2025-11-02 04:55:00,2025-10-31 03:35:00,49:20,DPCB,HSPG,IMCL,57,49.33
6509,2025-11-02 04:55:00,2025-10-31 03:35:00,49:20,DPCB,HSPG,IMCL,57,49.33
6512,2025-11-02 04:40:00,2025-11-02 02:21:00,2:19,KSDJ,BSPC,PIOR,54,2.32
6513,2025-11-02 04:30:00,2025-10-31 06:00:00,46:30,ISCG,DSEY,IORE,58,46.5
6514,2025-11-02 04:05:00,2025-10-27 15:05:00,133:00,SONU,HSPG,LST,58,133.0
6515,2025-11-02 04:00:00,2025-10-26 16:45:00,155:15,SONU,IISD,LST,58,155.25
6517,2025-11-02 03:50:00,2025-10-29 17:30:00,82:20,BIA,HSPG,IS,23,82.33
6518,2025-11-02 03:25:00,2025-11-02 02:21:00,1:04,RSDG,BSPC,IORE,54,1.07
6519,2025-11-02 02:55:00,2025-10-31 05:25:00,45:30,FOS,BSCS,IORE,58,45.5
6520,2025-11-02 02:05:00,2025-11-01 05:50:00,20:15,SSMK,NHSB,IORE,53,20.25
6521,2025-11-02 02:05:00,2025-10-31 06:02:00,44:03,BYFS,DSEY,IORE,58,44.05
6522,2025-11-02 01:30:00,2025-11-02 00:03:00,1:27,AAGH,BSPC,IORE,54,1.45
6523,2025-11-02 01:10:00,2025-10-30 00:05:00,73:05,DSEY,BCME,STC,58,73.08
6524,2025-11-02 00:55:00,2025-10-30 11:48:00,61:07,PSBD,HSPG,DLMT,58,61.12
6525,2025-11-02 00:50:00,2025-10-31 07:45:00,41:05,ISCG,IISD,IORE,51,41.08
6526,2025-11-02 00:20:00,2025-10-28 23:00:00,97:20,SCW,BSCS,PHC,59,97.33
6527,2025-11-02 00:20:00,2025-11-01 22:53:00,1:27,KSDJ,BSPC,IORE,59,1.45
6532,2025-11-01 22:55:00,2025-10-31 09:58:00,36:57,BYFS,BSCS,IORE,54,36.95
6533,2025-11-01 21:34:00,2025-10-30 06:45:00,62:49,DPCB,HSPG,IMCL,58,62.82
6534,2025-11-01 21:34:00,2025-10-30 06:45:00,62:49,DPCB,HSPG,IMCL,58,62.82
6535,2025-11-01 21:20:00,2025-11-01 16:10:00,5:10,RSDG,BSPC,IORE,53,5.17
6536,2025-11-01 21:10:00,2025-10-31 11:45:00,33:25,MGPV,BSPC,IMCL,59,33.42
6537,2025-11-01 20:30:00,2025-10-30 23:30:00,45:00,SSPL,BSCS,PIST,58,45.0
6538,2025-11-01 19:20:00,2025-10-31 06:40:00,36:40,VSPV,BSPC,IMCL,59,36.67
6539,2025-11-01 19:05:00,2025-11-01 11:30:00,7:35,KSDJ,BSPC,IORE,54,7.58
6540,2025-11-01 19:00:00,2025-10-30 20:39:00,46:21,BYFS,DSEY,IORE,58,46.35
6542,2025-11-01 18:10:00,2025-10-30 13:45:00,52:25,DPCB,IISD,IMCL,58,52.42
6543,2025-11-01 18:10:00,2025-10-29 19:10:00,71:00,DPCB,HSPG,IMCL,58,71.0
6544,2025-11-01 18:10:00,2025-10-30 13:45:00,52:25,DPCB,IISD,IMCL,58,52.42
6545,2025-11-01 18:10:00,2025-10-29 19:10:00,71:00,DPCB,HSPG,IMCL,58,71.0
6546,2025-11-01 18:05:00,2025-10-30 00:05:00,66:00,PMRN,HSPG,PIOR,58,66.0
6551,2025-11-01 15:50:00,2025-10-30 08:46:00,55:04,RWGR,BSCS,PHC,59,55.07
6552,2025-11-01 15:10:00,2025-11-01 01:18:00,13:52,HSLH,BSPC,DLMT,58,13.87
6553,2025-11-01 14:40:00,2025-10-30 09:45:00,52:55,ISCG,IISD,IORE,54,52.92
6555,2025-11-01 13:40:00,2025-10-28 20:00:00,89:40,HDCB,DSEY,IMCL,59,89.67
6556,2025-11-01 13:40:00,2025-10-28 20:00:00,89:40,HDCB,DSEY,IMCL,59,89.67
6557,2025-11-01 12:20:00,2025-11-01 08:35:00,3:45,RSDG,BSPC,IORE,54,3.75
6558,2025-11-01 12:15:00,2025-10-30 11:57:00,48:18,GFMK,BSPC,PIOR,58,48.3
6560,2025-11-01 12:10:00,2025-10-22 17:33:00,234:37,GPLC,HSPG,LSST,58,234.62
6561,2025-11-01 10:45:00,2025-10-29 21:20:00,61:25,HDCB,BSCS,IMCL,58,61.42
6562,2025-11-01 10:45:00,2025-10-29 21:20:00,61:25,HDCB,BSCS,IMCL,58,61.42
6563,2025-11-01 10:40:00,2025-10-29 15:30:00,67:10,MGPV,BSPC,IMCL,62,67.17
6564,2025-11-01 10:07:00,2025-11-01 07:40:00,2:27,KSDJ,BSPC,IORE,54,2.45
6565,2025-11-01 10:00:00,2025-10-30 04:02:00,53:58,HDCB,IISD,LSST,59,53.97
6566,2025-11-01 10:00:00,2025-10-30 04:02:00,53:58,HDCB,IISD,LSST,59,53.97
6567,2025-11-01 09:50:00,2025-10-31 05:59:00,27:51,HSLH,BSPC,DLMT,59,27.85
6568,2025-11-01 09:30:00,2025-11-01 09:25:00,0:05,BNDM,HSPG,SLAG,58,0.08
6569,2025-11-01 09:25:00,2025-10-24 04:30:00,196:55,GPLC,HSPG,LSST,59,196.92
6570,2025-11-01 09:25:00,2025-10-31 16:00:00,17:25,PBSB,NHSB,IORE,55,17.42
6573,2025-11-01 08:35:00,2025-10-30 13:01:00,43:34,BYFS,DSEY,IORE,58,43.57
6575,2025-11-01 08:15:00,2025-10-27 19:15:00,109:00,SONU,BSPC,LST,58,109.0
6577,2025-11-01 07:15:00,2025-10-31 05:25:00,25:50,SSMK,NHSB,IORE,55,25.83
6578,2025-11-01 07:10:00,2025-10-29 14:50:00,64:20,FOS,BSCS,IORE,54,64.33
6579,2025-11-01 06:50:00,2025-10-31 18:07:00,12:43,BYL,BSPC,DLMT,58,12.72
6581,2025-11-01 06:30:00,2025-10-31 07:40:00,22:50,FOS,NHSB,IORE,53,22.83
6582,2025-11-01 06:10:00,2025-10-27 21:51:00,104:19,BYFS,DSEY,IORE,58,104.32
6584,2025-11-01 05:35:00,2025-10-31 20:37:00,8:58,AAGH,BSPC,IORE,44,8.97
6585,2025-11-01 05:10:00,2025-10-28 21:00:00,80:10,CBSP,BSCS,IMCL,58,80.17
6586,2025-11-01 05:05:00,2025-10-30 11:30:00,41:35,ISCG,IISD,IORE,58,41.58
6587,2025-11-01 05:00:00,2025-10-26 23:35:00,125:25,JDWS,BCME,STC,58,125.42
6590,2025-11-01 04:30:00,2025-10-30 08:12:00,44:18,BYFS,IISD,IORE,58,44.3
6591,2025-11-01 04:20:00,2025-10-23 13:34:00,206:46,FOS,BSPC,IORE,58,206.77
6592,2025-11-01 04:10:00,2025-10-29 19:30:00,56:40,HDCB,DSEY,IMCL,60,56.67
6593,2025-11-01 04:10:00,2025-10-29 19:30:00,56:40,HDCB,DSEY,IMCL,60,56.67
6595,2025-11-01 03:35:00,2025-10-31 22:18:00,5:17,RSDG,BSPC,IORE,54,5.28
6596,2025-11-01 03:25:00,2025-10-30 15:11:00,36:14,VGSD,BSPC,IMCL,58,36.23
6597,2025-11-01 03:15:00,2025-10-29 13:55:00,61:20,HLSR,BSCS,IORE,54,61.33
6598,2025-11-01 02:40:00,2025-10-29 13:25:00,61:15,PMRN,HSPG,PIOR,58,61.25
6599,2025-11-01 02:25:00,2025-10-30 00:30:00,49:55,HDCB,IISD,IMCL,59,49.92
6600,2025-11-01 02:25:00,2025-10-30 00:30:00,49:55,HDCB,IISD,IMCL,59,49.92
6601,2025-11-01 02:20:00,2025-10-28 02:40:00,95:40,KHBJ,BSCS,LSST,58,95.67
6602,2025-11-01 02:00:00,2025-10-30 17:00:00,33:00,VGSD,BSPC,IMCL,58,33.0
6603,2025-11-01 01:40:00,2025-10-30 17:40:00,32:00,DPCB,BSCS,IMCL,59,32.0
6604,2025-11-01 01:40:00,2025-10-30 17:40:00,32:00,DPCB,BSCS,IMCL,59,32.0
6605,2025-11-01 01:35:00,2025-10-31 19:10:00,6:25,KSDJ,BSPC,IORE,54,6.42
6609,2025-10-31 23:35:00,2025-10-31 22:00:00,1:35,RSDG,BSPC,IORE,53,1.58
6610,2025-10-31 23:10:00,2025-10-30 11:10:00,36:00,VSPV,BSPC,IMCL,59,36.0
6611,2025-10-31 22:50:00,2025-10-27 09:25:00,109:25,BYFS,BSCS,IORE,45,109.42
6612,2025-10-31 22:45:00,2025-10-31 05:40:00,17:05,PBSB,NHSB,IORE,55,17.08
6613,2025-10-31 22:10:00,2025-10-30 09:15:00,36:55,PMRN,BSCS,PIOR,59,36.92
6614,2025-10-31 21:45:00,2025-10-29 21:05:00,48:40,JDWS,HSPG,STC,59,48.67
6616,2025-10-31 20:45:00,2025-10-29 09:56:00,58:49,PISK,HSPG,NPHC,58,58.82
6618,2025-10-31 20:05:00,2025-10-31 17:15:00,2:50,KSDJ,BSPC,IORE,59,2.83
6619,2025-10-31 19:45:00,2025-10-27 00:02:00,115:43,SCSC,DSEY,STC,59,115.72
6620,2025-10-31 19:25:00,2025-10-27 12:22:00,103:03,SSMK,BSCS,IORE,57,103.05
6622,2025-10-31 18:50:00,2025-10-30 02:30:00,40:20,VZP,BSPC,LSST,58,40.33
6623,2025-10-31 18:50:00,2025-10-28 12:05:00,78:45,FOS,BSCS,IORE,54,78.75
6624,2025-10-31 18:50:00,2025-10-30 02:30:00,40:20,VZP,BSPC,LSST,58,40.33
6625,2025-10-31 18:50:00,2025-10-30 02:30:00,40:20,VZP,BSPC,LSST,58,40.33
6626,2025-10-31 18:30:00,2025-10-31 08:35:00,9:55,HLSR,NHSB,IORE,54,9.92
6627,2025-10-31 17:50:00,2025-10-29 12:46:00,53:04,BYFS,DSEY,IORE,59,53.07
6628,2025-10-31 17:50:00,2025-10-28 20:00:00,69:50,CCSP,BSCS,STC,58,69.83
6629,2025-10-31 17:50:00,2025-10-26 06:50:00,131:00,CBSP,HSPG,IMCL,59,131.0
6630,2025-10-31 17:45:00,2025-10-31 10:10:00,7:35,RSDG,BSPC,IORE,54,7.58
6638,2025-10-31 14:10:00,2025-10-28 08:46:00,77:24,GFMK,BSPC,PIOR,59,77.4
6639,2025-10-31 14:10:00,2025-10-29 04:10:00,58:00,DPCB,DSEY,IMCL,58,58.0
6640,2025-10-31 14:10:00,2025-10-29 04:10:00,58:00,DPCB,DSEY,IMCL,58,58.0
6644,2025-10-31 12:55:00,2025-10-29 02:45:00,58:10,PMRN,HSPG,PIOR,58,58.17
6645,2025-10-31 12:30:00,2025-10-31 06:40:00,5:50,AAGH,BSPC,IORE,54,5.83
6646,2025-10-31 12:25:00,2025-10-28 06:55:00,77:30,BRMS,BSCS,DLST,59,77.5
6647,2025-10-31 12:06:00,2025-10-27 22:35:00,85:31,JDWS,DSEY,STC,58,85.52
6648,2025-10-31 11:35:00,2025-10-28 11:30:00,72:05,PSBD,HSPG,DLMT,58,72.08
6649,2025-10-31 11:00:00,2025-10-29 23:00:00,36:00,DPCB,BSCS,IMCL,59,36.0
6650,2025-10-31 11:00:00,2025-10-29 23:00:00,36:00,DPCB,BSCS,IMCL,59,36.0
6652,2025-10-31 11:00:00,2025-10-29 07:46:00,51:14,ISCG,IISD,IORE,58,51.23
6653,2025-10-31 10:15:00,2025-10-30 06:37:00,27:38,PBSB,NHSB,IORE,55,27.63
6654,2025-10-31 10:15:00,2025-10-31 03:00:00,7:15,KSDJ,BSPC,IORE,54,7.25
6655,2025-10-31 09:45:00,2025-10-28 18:41:00,63:04,FOS,BSCS,IORE,54,63.07
6657,2025-10-31 09:30:00,2025-10-27 19:50:00,85:40,MWSD,BSCS,STC,57,85.67
6658,2025-10-31 07:45:00,2025-10-30 22:46:00,8:59,HLSR,NHSB,IORE,54,8.98
6659,2025-10-31 07:30:00,2025-10-28 16:02:00,63:28,SOBK,BSCS,IORE,54,63.47
6660,2025-10-31 07:05:00,2025-10-31 00:05:00,7:00,KSDJ,BSPC,PIOR,54,7.0
6661,2025-10-31 06:10:00,2025-10-27 03:20:00,98:50,DPCB,BSCS,IMCL,58,98.83
6662,2025-10-31 06:10:00,2025-10-27 03:20:00,98:50,DPCB,BSCS,IMCL,58,98.83
6663,2025-10-31 06:10:00,2025-10-30 01:00:00,29:10,ISCG,IISD,IORE,58,29.17
6664,2025-10-31 05:30:00,2025-10-29 21:20:00,32:10,BYFS,IISD,IORE,58,32.17
6667,2025-10-31 03:50:00,2025-10-25 22:50:00,125:00,SONU,BSPC,LST,58,125.0
6668,2025-10-31 03:45:00,2025-10-30 23:30:00,4:15,RSDG,BSPC,IORE,54,4.25
6669,2025-10-31 01:50:00,2025-10-28 03:05:00,70:45,BYFS,DSEY,IORE,58,70.75
6670,2025-10-31 01:30:00,2025-10-30 17:05:00,8:25,KSDJ,BSPC,IORE,54,8.42
6671,2025-10-31 01:10:00,2025-10-28 21:30:00,51:40,HDCB,IISD,IMCL,59,51.67
6672,2025-10-31 01:10:00,2025-10-28 21:30:00,51:40,HDCB,IISD,IMCL,59,51.67
6673,2025-10-31 01:00:00,2025-10-29 08:02:00,40:58,BYFS,IISD,IORE,57,40.97
6674,2025-10-31 00:45:00,2025-10-27 09:00:00,87:45,GPLC,HSPG,LSST,57,87.75
6679,2025-10-30 23:50:00,2025-10-30 15:50:00,8:00,RSDG,BSPC,IORE,44,8.0
6680,2025-10-30 23:20:00,2025-10-30 15:20:00,8:00,HLSR,NHSB,IORE,55,8.0
6683,2025-10-30 20:30:00,2025-10-28 13:40:00,54:50,HDCB,BSCS,IMCL,58,54.83
6684,2025-10-30 20:30:00,2025-10-28 13:40:00,54:50,HDCB,BSCS,IMCL,58,54.83
6685,2025-10-30 20:10:00,2025-10-30 12:20:00,7:50,KSDJ,BSPC,PIOR,53,7.83
6687,2025-10-30 17:50:00,2025-10-28 20:36:00,45:14,BYFS,DSEY,IORE,58,45.23
6688,2025-10-30 17:30:00,2025-10-30 09:32:00,7:58,AAGH,BSPC,IORE,54,7.97
6690,2025-10-30 16:45:00,2025-10-30 05:15:00,11:30,HLSR,NHSB,IORE,53,11.5
6691,2025-10-30 16:10:00,2025-10-28 12:11:00,51:59,HDCB,BSCS,IMCL,59,51.98
6692,2025-10-30 16:10:00,2025-10-28 12:11:00,51:59,HDCB,BSCS,IMCL,59,51.98
6693,2025-10-30 16:10:00,2025-10-27 17:45:00,70:25,HDCB,IISD,IMCL,58,70.42
6694,2025-10-30 16:10:00,2025-10-27 17:45:00,70:25,HDCB,IISD,IMCL,58,70.42
6695,2025-10-30 16:00:00,2025-10-23 13:00:00,171:00,DLO,IISD,DLST,59,171.0
6696,2025-10-30 16:00:00,2025-10-24 21:41:00,138:19,MCSP,HSPG,PBC,58,138.32
6698,2025-10-30 15:30:00,2025-10-25 01:25:00,134:05,DLO,BSCS,DLST,59,134.08
6699,2025-10-30 15:20:00,2025-10-26 01:00:00,110:20,SCSC,BSPC,STC,59,110.33
6700,2025-10-30 15:10:00,2025-10-28 09:40:00,53:30,BYFS,DSEY,IORE,58,53.5
6701,2025-10-30 14:50:00,2025-10-28 00:05:00,62:45,JNCP,BSCS,PHC,59,62.75
6702,2025-10-30 14:30:00,2025-10-27 08:25:00,78:05,CBSP,BSCS,LSST,57,78.08
6703,2025-10-30 14:04:00,2025-10-29 15:30:00,22:34,PBSB,NHSB,IORE,55,22.57
6704,2025-10-30 13:30:00,2025-10-28 09:00:00,52:30,ISCG,IISD,IORE,57,52.5
6705,2025-10-30 13:10:00,2025-10-28 08:50:00,52:20,HDCB,DSEY,IMCL,58,52.33
6706,2025-10-30 13:10:00,2025-10-28 08:50:00,52:20,HDCB,DSEY,IMCL,58,52.33
6710,2025-10-30 10:50:00,2025-10-30 04:10:00,6:40,KSDJ,BSPC,IORE,53,6.67
6711,2025-10-30 10:10:00,2025-10-27 02:40:00,79:30,CBSP,BSCS,IMCL,58,79.5
6713,2025-10-30 09:10:00,2025-10-28 23:53:00,33:17,CPHC,BSPC,PBC,58,33.28
6714,2025-10-30 09:00:00,2025-10-29 12:22:00,20:38,FOS,NHSB,IORE,54,20.63
6715,2025-10-30 08:10:00,2025-10-28 00:45:00,55:25,HDCB,BSCS,LSST,59,55.42
6716,2025-10-30 08:10:00,2025-10-28 00:45:00,55:25,HDCB,BSCS,LSST,59,55.42
6717,2025-10-30 07:20:00,2025-10-28 00:45:00,54:35,HDCB,BCME,IMCL,58,54.58
6718,2025-10-30 07:20:00,2025-10-28 00:45:00,54:35,HDCB,BCME,IMCL,58,54.58
6719,2025-10-30 07:10:00,2025-10-30 00:25:00,6:45,HSLD,BSPC,LST,59,6.75
6723,2025-10-30 06:30:00,2025-10-29 05:45:00,24:45,HSLH,BSPC,DLMT,59,24.75
6724,2025-10-30 06:26:00,2025-10-30 00:40:00,5:46,RSDG,BSPC,IORE,54,5.77
6725,2025-10-30 06:25:00,2025-10-29 20:20:00,10:05,KSDJ,BSPC,IORE,59,10.08
6726,2025-10-30 05:20:00,2025-10-30 00:10:00,5:10,KSDJ,BSPC,IORE,54,5.17
6727,2025-10-30 05:00:00,2025-10-28 17:49:00,35:11,BOCB,HSPG,PHC,59,35.18
6728,2025-10-30 04:35:00,2025-10-28 15:45:00,36:50,MGPV,BSPC,IMCL,58,36.83
6729,2025-10-30 04:00:00,2025-10-29 06:15:00,21:45,SSMK,NHSB,IORE,55,21.75
6730,2025-10-30 02:50:00,2025-10-25 20:45:00,102:05,DPCB,DSEY,IMCL,58,102.08
6731,2025-10-30 02:50:00,2025-10-25 20:45:00,102:05,DPCB,DSEY,IMCL,58,102.08
6732,2025-10-30 02:30:00,2025-10-29 06:21:00,20:09,PBSB,NHSB,IORE,55,20.15
6733,2025-10-30 02:27:00,2025-10-29 19:10:00,7:17,RSDG,BSPC,IORE,54,7.28
6734,2025-10-30 02:25:00,2025-10-29 17:35:00,8:50,AAGH,BSPC,IORE,54,8.83
6736,2025-10-30 02:15:00,2025-10-28 23:30:00,26:45,JDWS,BSCS,STC,59,26.75
6738,2025-10-30 01:30:00,2025-10-28 19:01:00,30:29,BYFS,IISD,IORE,58,30.48
6739,2025-10-30 01:20:00,2025-10-28 05:15:00,44:05,VGSD,BSPC,IMCL,59,44.08
6740,2025-10-30 01:10:00,2025-10-27 19:01:00,54:09,HDCB,BSCS,IMCL,59,54.15
6741,2025-10-30 01:10:00,2025-10-27 19:01:00,54:09,HDCB,BSCS,IMCL,59,54.15
6744,2025-10-30 00:05:00,2025-10-28 11:20:00,36:45,VGSD,BSPC,IMCL,58,36.75
6745,2025-10-29 23:10:00,2025-10-29 14:00:00,9:10,KSDJ,BSPC,IORE,53,9.17
6746,2025-10-29 21:55:00,2025-10-28 13:00:00,32:55,DPCB,BSCS,IMCL,59,32.92
6747,2025-10-29 21:55:00,2025-10-28 13:00:00,32:55,DPCB,BSCS,IMCL,59,32.92
6748,2025-10-29 21:05:00,2025-10-22 13:00:00,176:05,PMRN,HSPG,PIOR,58,176.08
6749,2025-10-29 21:00:00,2025-10-28 09:35:00,35:25,BYFS,IISD,IORE,58,35.42
6751,2025-10-29 20:55:00,2025-10-29 13:10:00,7:45,RSDG,BSPC,IORE,44,7.75
6752,2025-10-29 20:15:00,2025-10-29 03:00:00,17:15,RWGR,BSCS,STC,59,17.25
6753,2025-10-29 18:55:00,2025-10-29 06:15:00,12:40,FOS,NHSB,IORE,53,12.67
6754,2025-10-29 18:20:00,2025-10-23 07:35:00,154:45,SSMK,BSCS,IORE,54,154.75
6755,2025-10-29 17:50:00,2025-10-27 11:11:00,54:39,HDCB,HSPG,IMCL,59,54.65
6756,2025-10-29 17:50:00,2025-10-27 11:11:00,54:39,HDCB,HSPG,IMCL,59,54.65
6757,2025-10-29 17:35:00,2025-10-26 23:10:00,66:25,KHBJ,BSCS,LSST,59,66.42
6761,2025-10-29 16:10:00,2025-10-29 09:35:00,6:35,AAGH,BSPC,IORE,54,6.58
6762,2025-10-29 16:00:00,2025-10-28 05:50:00,34:10,PMRN,BSCS,PIOR,58,34.17
6763,2025-10-29 15:30:00,2025-10-27 14:04:00,49:26,BYFS,DSEY,IORE,58,49.43
6764,2025-10-29 15:20:00,2025-10-27 12:41:00,50:39,PSBD,HSPG,DLMT,59,50.65
6767,2025-10-29 15:00:00,2025-10-27 16:16:00,46:44,HDCB,IISD,LSST,58,46.73
6768,2025-10-29 15:00:00,2025-10-27 16:16:00,46:44,HDCB,IISD,LSST,58,46.73
6769,2025-10-29 14:30:00,2025-10-28 08:00:00,30:30,KTWY,BSCS,PHC,58,30.5
6770,2025-10-29 13:40:00,2025-10-27 09:30:00,52:10,BYFS,DSEY,IORE,58,52.17
6771,2025-10-29 13:35:00,2025-10-29 03:26:00,10:09,HLSR,NHSB,IORE,53,10.15
6772,2025-10-29 13:30:00,2025-10-28 02:50:00,34:40,MGPV,BSPC,IMCL,59,34.67
6773,2025-10-29 13:11:00,2025-10-27 19:15:00,41:56,VSPV,BSPC,IMCL,59,41.93
6774,2025-10-29 13:00:00,2025-10-29 06:04:00,6:56,PBSB,NHSB,IORE,55,6.93
6775,2025-10-29 12:40:00,2025-10-25 12:56:00,95:44,DDSP,HSPG,IMCL,57,95.73
6781,2025-10-29 11:30:00,2025-10-27 00:05:00,59:25,HDCB,DSEY,LSST,59,59.42
6782,2025-10-29 11:30:00,2025-10-27 00:05:00,59:25,HDCB,DSEY,LSST,59,59.42
6783,2025-10-29 10:25:00,2025-10-29 00:15:00,10:10,KSDJ,BSPC,IORE,54,10.17
6785,2025-10-29 09:00:00,2025-10-25 19:00:00,86:00,HDCB,HSPG,IMCL,58,86.0
6786,2025-10-29 09:00:00,2025-10-25 19:00:00,86:00,HDCB,HSPG,IMCL,58,86.0
6787,2025-10-29 08:55:00,2025-10-27 04:30:00,52:25,VZP,BSPC,LSST,59,52.42
6788,2025-10-29 08:55:00,2025-10-27 04:30:00,52:25,VZP,BSPC,LSST,59,52.42
6789,2025-10-29 08:55:00,2025-10-27 04:30:00,52:25,VZP,BSPC,LSST,59,52.42
6790,2025-10-29 08:45:00,2025-10-28 01:20:00,31:25,PMRN,IISD,PIOR,59,31.42
6791,2025-10-29 08:25:00,2025-10-22 23:25:00,153:00,SONU,HSPG,LST,58,153.0
6792,2025-10-29 08:20:00,2025-10-27 21:31:00,34:49,PBSB,BSCS,IORE,58,34.82
6797,2025-10-29 07:15:00,2025-10-27 00:25:00,54:50,PMRN,HSPG,PIOR,58,54.83
6798,2025-10-29 07:15:00,2025-10-26 01:00:00,78:15,SCW,DSEY,STC,57,78.25
6799,2025-10-29 07:10:00,2025-10-26 10:12:00,68:58,GFMK,BSPC,PIOR,56,68.97
6800,2025-10-29 07:00:00,2025-10-27 07:55:00,47:05,ISCG,IISD,IORE,55,47.08
6801,2025-10-29 06:30:00,2025-10-29 00:50:00,5:40,RSDG,BSPC,IORE,54,5.67
6802,2025-10-29 05:00:00,2025-10-25 15:10:00,85:50,JDWS,DSEY,STC,57,85.83
6803,2025-10-29 04:50:00,2025-10-27 03:10:00,49:40,VGSD,BSPC,IMCL,59,49.67
6804,2025-10-29 04:10:00,2025-10-27 15:31:00,36:39,HDCB,BSCS,IMCL,49,36.65
6805,2025-10-29 04:10:00,2025-10-27 15:31:00,36:39,HDCB,BSCS,IMCL,49,36.65
6806,2025-10-29 03:20:00,2025-10-16 16:40:00,298:40,BIA,DSEY,IS,43,298.67
6807,2025-10-29 03:10:00,2025-10-25 22:32:00,76:38,PISK,HSPG,NPHC,59,76.63
6808,2025-10-29 03:10:00,2025-10-27 21:02:00,30:08,FOS,BSCS,IORE,53,30.13
6810,2025-10-29 02:40:00,2025-10-28 19:20:00,7:20,KSDJ,BSPC,PIOR,54,7.33
6811,2025-10-29 02:35:00,2025-10-25 18:25:00,80:10,VSPV,BSPC,IMCL,59,80.17
6812,2025-10-29 02:35:00,2025-10-25 23:30:00,75:05,KHBJ,IISD,LSST,59,75.08
6813,2025-10-29 02:25:00,2025-10-28 08:40:00,17:45,BYL,BSPC,DLMT,58,17.75
6814,2025-10-29 02:10:00,2025-10-26 16:22:00,57:48,PSBD,BSCS,DLMT,59,57.8
6815,2025-10-29 01:20:00,2025-10-28 10:28:00,14:52,MBWK,BSCS,STC,59,14.87
6819,2025-10-29 01:00:00,2025-10-27 07:00:00,42:00,BYFS,IISD,IORE,58,42.0
6820,2025-10-29 00:55:00,2025-10-25 08:13:00,88:42,DDSP,HSPG,IMCL,59,88.7
6821,2025-10-29 00:50:00,2025-10-27 10:03:00,38:47,HDCB,IISD,IMCL,59,38.78
6822,2025-10-29 00:50:00,2025-10-27 10:03:00,38:47,HDCB,IISD,IMCL,59,38.78
6823,2025-10-29 00:40:00,2025-10-28 17:10:00,7:30,RSDG,BSPC,IORE,44,7.5
6824,2025-10-29 00:15:00,2025-10-24 16:55:00,103:20,SONU,BSCS,LST,59,103.33
6825,2025-10-29 00:05:00,2025-10-28 14:24:00,9:41,AAGH,BSPC,IORE,54,9.68
6826,2025-10-28 23:40:00,2025-10-26 18:00:00,53:40,HDCB,DSEY,IMCL,57,53.67
6827,2025-10-28 23:40:00,2025-10-25 01:51:00,93:49,MWSD,BSPC,STC,59,93.82
6828,2025-10-28 23:40:00,2025-10-26 18:00:00,53:40,HDCB,DSEY,IMCL,57,53.67
6829,2025-10-28 21:50:00,2025-10-27 04:55:00,40:55,FOS,BSCS,IORE,58,40.92
6830,2025-10-28 21:35:00,2025-10-28 18:00:00,3:35,KSDJ,BSPC,PIOR,53,3.58
6832,2025-10-28 20:40:00,2025-10-28 06:10:00,14:30,PBSB,NHSB,IORE,55,14.5
6835,2025-10-28 20:10:00,2025-10-26 13:15:00,54:55,HDCB,BSCS,LSST,60,54.92
6836,2025-10-28 20:10:00,2025-10-26 13:15:00,54:55,HDCB,BSCS,LSST,60,54.92
6838,2025-10-28 19:05:00,2025-10-27 03:12:00,39:53,VSPV,BSPC,IMCL,59,39.88
6839,2025-10-28 18:50:00,2025-10-24 02:12:00,112:38,DDSP,HSPG,IMCL,58,112.63
6841,2025-10-28 17:45:00,2025-10-28 06:03:00,11:42,RWGR,BSCS,STC,57,11.7
6842,2025-10-28 17:25:00,2025-10-27 06:00:00,35:25,PMRN,IISD,PIOR,58,35.42
6846,2025-10-28 16:10:00,2025-10-26 02:00:00,62:10,CBSP,BSCS,IMCL,57,62.17
6847,2025-10-28 15:10:00,2025-10-28 07:20:00,7:50,HLSR,NHSB,IORE,54,7.83
6848,2025-10-28 15:10:00,2025-10-26 03:10:00,60:00,CCSP,DSEY,STC,58,60.0
6849,2025-10-28 15:05:00,2025-10-28 12:20:00,2:45,KSDJ,BSPC,IORE,59,2.75
6850,2025-10-28 14:45:00,2025-10-28 10:00:00,4:45,RSDG,BSPC,IORE,54,4.75
6851,2025-10-28 13:15:00,2025-10-26 14:45:00,46:30,SSMK,NHSB,IORE,53,46.5
6852,2025-10-28 12:45:00,2025-10-25 03:45:00,81:00,BYFS,IISD,IORE,57,81.0
6853,2025-10-28 12:40:00,2025-10-25 14:01:00,70:39,FOS,BSCS,IORE,58,70.65
6854,2025-10-28 12:25:00,2025-10-26 05:00:00,55:25,PMRN,HSPG,PIOR,58,55.42
6857,2025-10-28 10:55:00,2025-10-27 05:30:00,29:25,BRMS,HSPG,DLST,58,29.42
6859,2025-10-28 10:25:00,2025-10-28 02:00:00,8:25,KSDJ,BSPC,PIOR,54,8.42
