sr_no,received_time,dispatched_time,transit_time,sttn_from,sttn_to,cmdt,totl_unts,rake_type,transit_time_hrs,commodity
8318,2025-10-16 14:50:00,2025-10-14 06:40:00,56:10,CBSP,BSL,LSST,58,BOXNHL,56.17,LIME STONE ORES
8319,2025-10-16 14:10:00,2025-10-11 09:45:00,124:25,PSBD,RSP,DLMT,58,BOXNHL,124.42,DOLOMITE ORES
8322,2025-10-16 13:10:00,2025-10-12 15:05:00,94:05,HDCB,DSP,IMCL,59,BOXNHL,94.08,IMPORTED COAL
8323,2025-10-16 13:10:00,2025-10-12 15:05:00,94:05,HDCB,DSP,IMCL,59,BOXNHL,94.08,IMPORTED COAL
8324,2025-10-16 13:05:00,2025-10-16 03:05:00,10:00,KSDJ,BSP,IORE,54,BOBSNM1,10.0,IRON ORE
8326,2025-10-16 12:00:00,2025-10-14 06:55:00,53:05,ISCG,BSL,IOST,58,BOXNHL,53.08,IRON ORE
8327,2025-10-16 11:36:00,2025-10-15 06:50:00,28:46,ISCG,ISP,IOST,57,BOBSNM1,28.77,IRON ORE
8328,2025-10-16 11:35:00,2025-10-16 01:31:00,10:04,RSDG,BSP,IORE,40,BOBSNM1,10.07,IRON ORE
8329,2025-10-16 10:10:00,2025-10-11 18:13:00,111:57,SONU,DSP,LST,59,BOXN,111.95,LIME STONE ORES
8330,2025-10-16 10:10:00,2025-10-15 19:57:00,14:13,HLSR,RSP,IOST,54,BOBSNM1,14.22,IRON ORE
8331,2025-10-16 10:00:00,2025-10-15 04:30:00,29:30,PMRN,ISP,PIOR,59,BOXN,29.5,PELLET
8332,2025-10-16 09:40:00,2025-10-15 04:57:00,28:43,SOBK,BSL,IOST,53,BOYEL,28.72,IRON ORE
8333,2025-10-16 09:30:00,2025-10-16 01:13:00,8:17,AAGH,BSP,IORE,48,BOBSNM1,8.28,IRON ORE
8335,2025-10-16 08:50:00,2025-10-13 13:25:00,67:25,BIA,RSP,IS,43,BRN,67.42,IRON & STEEL
8336,2025-10-16 08:30:00,2025-10-14 16:55:00,39:35,VSPV,BSP,IMCL,59,BOXN,39.58,IMPORTED COAL
8337,2025-10-16 08:10:00,2025-10-15 00:45:00,31:25,HDCB,ISP,IMCL,58,BOXN,31.42,IMPORTED COAL
8338,2025-10-16 08:10:00,2025-10-15 00:45:00,31:25,HDCB,ISP,IMCL,58,BOXN,31.42,IMPORTED COAL
8340,2025-10-16 06:50:00,2025-10-14 20:05:00,34:45,FOS,BSL,IOST,54,BOYEL,34.75,IRON ORE
8341,2025-10-16 06:35:00,2025-10-14 21:45:00,32:50,HDCB,BSL,IMCL,59,BOXNHL,32.83,IMPORTED COAL
8342,2025-10-16 06:35:00,2025-10-14 21:45:00,32:50,HDCB,BSL,IMCL,59,BOXNHL,32.83,IMPORTED COAL
8345,2025-10-16 06:25:00,2025-10-14 16:50:00,37:35,VGSD,BSP,IMCL,59,BOXNS,37.58,IMPORTED COAL
8346,2025-10-16 06:25:00,2025-10-10 00:10:00,150:15,SCSC,RSP,PHC,59,BOXNHL,150.25,COAL
8347,2025-10-16 05:35:00,2025-10-13 08:05:00,69:30,DDSP,RSP,IMCL,58,BOXN,69.5,IMPORTED COAL
8348,2025-10-16 05:15:00,2025-10-14 03:00:00,50:15,SOBK,BSL,IOST,57,BOXNHL,50.25,IRON ORE
8349,2025-10-16 04:50:00,2025-10-15 10:22:00,18:28,PBSB,RSP,IORE,53,BOBSNM1,18.47,IRON ORE
8351,2025-10-16 04:00:00,2025-10-14 15:00:00,37:00,HDCB,BSL,IMCL,58,BOXN,37.0,IMPORTED COAL
8352,2025-10-16 04:00:00,2025-10-14 15:00:00,37:00,HDCB,BSL,IMCL,58,BOXN,37.0,IMPORTED COAL
8354,2025-10-16 03:35:00,2025-10-15 23:00:00,4:35,KSDJ,BSP,IORE,54,BOBSNM1,4.58,IRON ORE
8355,2025-10-16 02:30:00,2025-10-14 04:50:00,45:40,VSPV,BSP,IMCL,59,BOXNHL,45.67,IMPORTED COAL
8356,2025-10-16 02:30:00,2025-10-12 12:15:00,86:15,MOMG,RSP,PIOR,58,BOXNHL,86.25,PELLET
8357,2025-10-16 02:20:00,2025-10-14 07:05:00,43:15,BYFS,DSP,IOST,57,BOXNHL,43.25,IRON ORE
8358,2025-10-16 02:15:00,2025-10-14 06:37:00,43:38,BRMS,BSL,DLST,58,BOXNHL25T,43.63,DOLOMITE ORES
8359,2025-10-16 01:50:00,2025-10-15 21:55:00,3:55,RSDG,BSP,IORE,54,BOBSNM1,3.92,IRON ORE
8360,2025-10-16 01:20:00,2025-10-14 18:30:00,30:50,CID,BSP,DLMT,59,BOXNHL,30.83,DOLOMITE ORES
8361,2025-10-16 01:20:00,2025-10-14 07:35:00,41:45,ISCG,ISP,IOST,57,BOBSNM1,41.75,IRON ORE
8362,2025-10-16 00:40:00,2025-10-15 02:50:00,21:50,RWGR,BSL,PHC,58,BOXN,21.83,COAL
8366,2025-10-15 23:45:00,2025-10-15 06:00:00,17:45,SSMK,RSP,IOST,55,BOBSNM1,17.75,IRON ORE
8367,2025-10-15 23:40:00,2025-10-15 10:20:00,13:20,AAGH,BSP,IORE,54,BOBSNM1,13.33,IRON ORE
8369,2025-10-15 23:35:00,2025-10-13 23:30:00,48:05,JDWS,DSP,STC,59,BOXN,48.08,COAL
8370,2025-10-15 22:55:00,2025-10-15 18:40:00,4:15,KSDJ,BSP,IORE,54,BOBSNM1,4.25,IRON ORE
8371,2025-10-15 21:50:00,2025-10-14 06:50:00,39:00,MGPV,BSP,IMCL,59,BOXN,39.0,IMPORTED COAL
8372,2025-10-15 21:30:00,2025-10-15 00:25:00,21:05,JDWS,BSL,STC,59,BOXNHL,21.08,COAL
8373,2025-10-15 21:25:00,2025-10-13 06:56:00,62:29,ISCG,ISP,IOST,58,BOXNHL,62.48,IRON ORE
8375,2025-10-15 21:05:00,2025-10-15 12:02:00,9:03,HLSR,RSP,IOST,55,BOBSNM1,9.05,IRON ORE
8376,2025-10-15 20:55:00,2025-10-15 00:10:00,20:45,KTWY,BSL,PHC,59,BOXN,20.75,COAL
8377,2025-10-15 20:10:00,2025-10-11 19:00:00,97:10,BSCS,RSP,IS,43,BRN,97.17,IRON & STEEL
8378,2025-10-15 20:00:00,2025-10-13 23:40:00,44:20,HDCB,ISP,LSST,58,BOXN,44.33,LIME STONE ORES
8379,2025-10-15 20:00:00,2025-10-13 23:40:00,44:20,HDCB,ISP,LSST,58,BOXN,44.33,LIME STONE ORES
8380,2025-10-15 19:50:00,2025-10-12 07:00:00,84:50,BYFS,DSP,IOST,58,BOXNHL,84.83,IRON ORE
8381,2025-10-15 19:40:00,2025-10-14 05:35:00,38:05,MGPV,BSP,LSST,58,BOXNS,38.08,LIME STONE ORES
8382,2025-10-15 19:40:00,2025-10-13 19:45:00,47:55,FOS,BSL,IOST,54,BOYEL,47.92,IRON ORE
8383,2025-10-15 18:45:00,2025-10-13 00:30:00,66:15,NMAG,BSP,IS,44,SHRN,66.25,IRON & STEEL
8386,2025-10-15 17:00:00,2025-10-10 11:10:00,125:50,SSYS,DSP,IS,42,BRN,125.83,IRON & STEEL
8387,2025-10-15 17:00:00,2025-10-13 19:50:00,45:10,VGSD,BSP,IMCL,58,BOXNHL,45.17,IMPORTED COAL
8389,2025-10-15 16:55:00,2025-10-12 14:00:00,74:55,PBSB,BSL,IORE,52,BOYEL,74.92,IRON ORE
8390,2025-10-15 16:05:00,2025-10-15 03:25:00,12:40,HLSR,RSP,IOST,53,BOBSNM1,12.67,IRON ORE
8391,2025-10-15 15:15:00,2025-10-14 13:25:00,25:50,PBSB,RSP,IORE,55,BOBSNM1,25.83,IRON ORE
8392,2025-10-15 15:05:00,2025-10-15 10:05:00,5:00,RSDG,BSP,IORE,51,BOBSNM1,5.0,IRON ORE
8395,2025-10-15 14:00:00,2025-10-14 00:25:00,37:35,SWKT,DSP,PBC,58,BOXN,37.58,COAL
8397,2025-10-15 14:00:00,2025-10-12 11:35:00,74:25,SSMK,BSL,IOST,54,BOYEL,74.42,IRON ORE
8398,2025-10-15 13:50:00,2025-10-13 18:15:00,43:35,CCSP,DSP,STC,59,BOXNHL,43.58,COAL
8399,2025-10-15 13:50:00,2025-10-13 21:35:00,40:15,VSPV,BSP,IMCL,59,BOXNS,40.25,IMPORTED COAL
8400,2025-10-15 13:45:00,2025-10-14 17:30:00,20:15,MWSD,BSL,STC,58,BOXNHL,20.25,COAL
8401,2025-10-15 12:30:00,2025-10-13 12:20:00,48:10,FOS,BSL,IOST,54,BOYEL,48.17,IRON ORE
8402,2025-10-15 12:00:00,2025-10-15 04:00:00,8:00,KSDJ,BSP,PIOR,48,BOBSNM1,8.0,PELLET
8403,2025-10-15 11:50:00,2025-10-11 02:04:00,105:46,BYL,RSP,DLMT,59,BOXNHL,105.77,DOLOMITE ORES
8405,2025-10-15 11:35:00,2025-10-13 16:25:00,43:10,BYFS,DSP,IOST,58,BOXNHL,43.17,IRON ORE
8406,2025-10-15 11:20:00,2025-10-14 14:50:00,20:30,HLSR,RSP,IOST,55,BOBSNM1,20.5,IRON ORE
8407,2025-10-15 11:15:00,2025-10-12 04:40:00,78:35,MOMG,RSP,PIOR,58,BOXN,78.58,PELLET
8408,2025-10-15 10:30:00,2025-10-11 23:03:00,83:27,DLO,ISP,DLST,59,BOXNHL,83.45,DOLOMITE ORES
8409,2025-10-15 10:10:00,2025-10-13 21:05:00,37:05,HDCB,BSL,IMCL,59,BOXN,37.08,IMPORTED COAL
8410,2025-10-15 10:10:00,2025-10-13 21:05:00,37:05,HDCB,BSL,IMCL,59,BOXN,37.08,IMPORTED COAL
8411,2025-10-15 09:35:00,2025-10-11 00:06:00,105:29,MCSP,RSP,PBC,59,BOXN,105.48,COAL
8412,2025-10-15 09:10:00,2025-10-15 04:00:00,5:10,RSDG,BSP,IORE,54,BOBSNM1,5.17,IRON ORE
8413,2025-10-15 08:50:00,2025-10-15 00:20:00,8:30,AAGH,BSP,IORE,54,BOBSNM1,8.5,IRON ORE
8414,2025-10-15 08:30:00,2025-10-12 19:29:00,61:01,RWGR,BSL,PHC,59,BOXNHL,61.02,COAL
8416,2025-10-15 08:20:00,2025-10-12 07:05:00,73:15,ISCG,BSP,IOST,58,BOXNHL,73.25,IRON ORE
8417,2025-10-15 08:00:00,2025-10-13 19:33:00,36:27,ISCG,ISP,IOST,58,BOBSNM1,36.45,IRON ORE
8419,2025-10-15 06:55:00,2025-10-13 09:51:00,45:04,HDCB,ISP,IMCL,58,BOXN,45.07,IMPORTED COAL
8420,2025-10-15 06:55:00,2025-10-13 09:51:00,45:04,HDCB,ISP,IMCL,58,BOXN,45.07,IMPORTED COAL
8421,2025-10-15 06:50:00,2025-10-13 05:00:00,49:50,FOS,BSL,IOST,54,BOYEL,49.83,IRON ORE
8425,2025-10-15 06:10:00,2025-10-10 23:45:00,102:25,SONU,BSP,LST,59,BOXNHL,102.42,LIME STONE ORES
8426,2025-10-15 05:30:00,2025-10-12 22:25:00,55:05,PNWP,BSL,NPHC,58,BOXNHL25T,55.08,NON PROGRAMMED COAL
8427,2025-10-15 05:00:00,2025-10-12 19:59:00,57:01,ISCG,ISP,IOST,57,BOXNHL,57.02,IRON ORE
8428,2025-10-15 05:00:00,2025-10-13 17:46:00,35:14,HDCB,BSL,LSST,58,BOXN,35.23,LIME STONE ORES
8429,2025-10-15 05:00:00,2025-10-13 17:46:00,35:14,HDCB,BSL,LSST,58,BOXN,35.23,LIME STONE ORES
8430,2025-10-15 05:00:00,2025-10-13 07:05:00,45:55,BYFS,DSP,IOST,58,BOXNHL,45.92,IRON ORE
8431,2025-10-15 04:55:00,2025-10-13 03:00:00,49:55,CBSP,RSP,IMCL,58,BOXNHL,49.92,IMPORTED COAL
8433,2025-10-15 04:50:00,2025-10-11 15:00:00,85:50,HDCB,RSP,IMCL,58,BOXN,85.83,IMPORTED COAL
8434,2025-10-15 04:50:00,2025-10-11 15:00:00,85:50,HDCB,RSP,IMCL,58,BOXN,85.83,IMPORTED COAL
8435,2025-10-15 04:30:00,2025-10-10 19:15:00,105:15,FOS,BSL,IOST,54,BOYEL,105.25,IRON ORE
8436,2025-10-15 02:55:00,2025-10-14 06:31:00,20:24,PBSB,RSP,IORE,54,BOBSNM1,20.4,IRON ORE
8437,2025-10-15 02:25:00,2025-10-14 22:55:00,3:30,KSDJ,BSP,IORE,54,BOBSNM1,3.5,IRON ORE
8438,2025-10-15 02:00:00,2025-10-12 17:50:00,56:10,VSPV,BSP,IMCL,58,BOXN,56.17,IMPORTED COAL
8439,2025-10-15 01:55:00,2025-10-12 07:14:00,66:41,BYL,RSP,DLMT,59,BOXN,66.68,DOLOMITE ORES
8440,2025-10-15 01:40:00,2025-10-12 23:47:00,49:53,KHBJ,BSL,LSST,58,BOXNHL,49.88,LIME STONE ORES
8441,2025-10-15 00:50:00,2025-10-14 03:35:00,21:15,HLSR,RSP,IOST,58,BOXNHL,21.25,IRON ORE
8442,2025-10-15 00:30:00,2025-10-12 08:20:00,64:10,DSEY,ISP,STC,59,BOXN,64.17,COAL
8443,2025-10-15 00:10:00,2025-10-12 09:05:00,63:05,DPCB,DSP,IMCL,58,BOXNHL,63.08,IMPORTED COAL
8444,2025-10-15 00:10:00,2025-10-12 09:05:00,63:05,DPCB,DSP,IMCL,58,BOXNHL,63.08,IMPORTED COAL
8445,2025-10-14 23:55:00,2025-10-13 04:01:00,43:54,VSPV,BSP,IMCL,58,BOXNS,43.9,IMPORTED COAL
8446,2025-10-14 23:55:00,2025-10-14 19:20:00,4:35,KSDJ,BSP,IORE,54,BOBSNM1,4.58,IRON ORE
8447,2025-10-14 23:30:00,2025-10-13 05:25:00,42:05,DPCB,BSL,IMCL,58,BOXNHL,42.08,IMPORTED COAL
8448,2025-10-14 23:30:00,2025-10-13 05:25:00,42:05,DPCB,BSL,IMCL,58,BOXNHL,42.08,IMPORTED COAL
8450,2025-10-14 22:20:00,2025-10-13 21:05:00,25:15,KHBJ,BSP,LSST,58,BOXN,25.25,LIME STONE ORES
8451,2025-10-14 21:50:00,2025-10-06 03:48:00,210:02,SONU,RSP,LST,59,BOXN,210.03,LIME STONE ORES
8452,2025-10-14 20:45:00,2025-10-11 01:04:00,91:41,LPG,RSP,NCOL,59,BOXN,91.68,NON PROGRAMMED COAL
8454,2025-10-14 20:30:00,2025-10-12 19:00:00,49:30,VGSD,BSP,IMCL,59,BOXNS,49.5,IMPORTED COAL
8455,2025-10-14 20:20:00,2025-10-14 03:35:00,16:45,FOS,RSP,IOST,55,BOBSNM1,16.75,IRON ORE
8457,2025-10-14 19:50:00,2025-10-12 21:00:00,46:50,BYFS,DSP,IOST,57,BOXNHL,46.83,IRON ORE
8459,2025-10-14 19:30:00,2025-10-12 06:50:00,60:40,GFMK,BSP,PIOR,58,BOXN,60.67,PELLET
8460,2025-10-14 19:25:00,2025-10-13 07:05:00,36:20,BYFS,ISP,IOST,58,BOXNHL,36.33,IRON ORE
8461,2025-10-14 19:19:00,2025-10-11 01:15:00,90:04,DDSP,RSP,IMCL,58,BOXNHL25T,90.07,IMPORTED COAL
8462,2025-10-14 18:55:00,2025-10-14 17:30:00,1:25,RSDG,BSP,IORE,54,BOBSNM1,1.42,IRON ORE
8463,2025-10-14 18:20:00,2025-10-13 00:46:00,41:34,HDCB,BSL,IMCL,58,BOXNHL,41.57,IMPORTED COAL
8464,2025-10-14 18:20:00,2025-10-13 00:46:00,41:34,HDCB,BSL,IMCL,58,BOXNHL,41.57,IMPORTED COAL
8465,2025-10-14 18:20:00,2025-10-09 04:51:00,133:29,SONU,ISP,LST,58,BOXNHL,133.48,LIME STONE ORES
8466,2025-10-14 17:45:00,2025-10-14 02:49:00,14:56,HSLH,BSP,DLMT,59,BOXN,14.93,DOLOMITE ORES
8469,2025-10-14 15:25:00,2025-10-13 21:01:00,18:24,PBSB,RSP,IORE,55,BOBSNM1,18.4,IRON ORE
8470,2025-10-14 15:20:00,2025-10-12 23:53:00,39:27,JDWS,BSL,STC,59,BOXNEL,39.45,COAL
8471,2025-10-14 15:10:00,2025-10-11 15:00:00,72:10,HDCB,RSP,IMCL,60,BOXNHL,72.17,IMPORTED COAL
8472,2025-10-14 15:10:00,2025-10-11 15:00:00,72:10,HDCB,RSP,IMCL,60,BOXNHL,72.17,IMPORTED COAL
8473,2025-10-14 14:35:00,2025-10-14 05:05:00,9:30,KSDJ,BSP,IORE,48,BOBSNM1,9.5,IRON ORE
8475,2025-10-14 14:20:00,2025-10-10 17:30:00,92:50,HDCB,DSP,IMCL,59,BOXNHL,92.83,IMPORTED COAL
8476,2025-10-14 14:20:00,2025-10-10 17:30:00,92:50,HDCB,DSP,IMCL,59,BOXNHL,92.83,IMPORTED COAL
8480,2025-10-14 11:45:00,2025-10-13 15:05:00,20:40,SSMK,RSP,IOST,53,BOBSNM1,20.67,IRON ORE
8481,2025-10-14 11:30:00,2025-10-12 11:05:00,48:25,FOS,BSL,IOST,54,BOYEL,48.42,IRON ORE
8483,2025-10-14 11:10:00,2025-10-12 17:30:00,41:40,VZP,BSP,LSST,59,BOXNS,41.67,LIME STONE ORES
8484,2025-10-14 11:10:00,2025-10-12 17:30:00,41:40,VZP,BSP,LSST,59,BOXNS,41.67,LIME STONE ORES
8485,2025-10-14 11:10:00,2025-10-12 17:30:00,41:40,VZP,BSP,LSST,59,BOXNS,41.67,LIME STONE ORES
8486,2025-10-14 11:00:00,2025-10-13 13:25:00,21:35,ISCG,ISP,IOST,57,BOBSNM1,21.58,IRON ORE
8487,2025-10-14 09:50:00,2025-10-09 00:52:00,128:58,HDCB,RSP,IMCL,59,BOXNS,128.97,IMPORTED COAL
8488,2025-10-14 09:50:00,2025-10-09 00:52:00,128:58,HDCB,RSP,IMCL,59,BOXNS,128.97,IMPORTED COAL
8491,2025-10-14 09:40:00,2025-10-11 20:30:00,61:10,KHBJ,RSP,LSST,58,BOXNHL,61.17,LIME STONE ORES
8497,2025-10-14 08:45:00,2025-10-14 05:00:00,3:45,RSDG,BSP,IORE,54,BOBSNM1,3.75,IRON ORE
8498,2025-10-14 08:20:00,2025-10-12 15:15:00,41:05,VGSD,BSP,IMCL,59,BOXNS,41.08,IMPORTED COAL
8499,2025-10-14 08:05:00,2025-10-13 16:20:00,15:45,HLSR,RSP,IOST,53,BOBSNM1,15.75,IRON ORE
8500,2025-10-14 07:35:00,2025-10-07 19:45:00,155:50,SONU,RSP,LST,58,BOXN,155.83,LIME STONE ORES
8503,2025-10-14 07:10:00,2025-10-11 18:00:00,61:10,CBSP,BSL,IMCL,58,BOXN,61.17,IMPORTED COAL
8504,2025-10-14 06:50:00,2025-10-13 14:25:00,16:25,BYL,BSP,DLMT,58,BOXN,16.42,DOLOMITE ORES
8505,2025-10-14 06:30:00,2025-10-11 06:15:00,72:15,PBSB,BSL,IORE,47,BOSM,72.25,IRON ORE
8507,2025-10-14 06:00:00,2025-10-06 20:50:00,177:10,SONU,ISP,LST,58,BOXN,177.17,LIME STONE ORES
8508,2025-10-14 06:00:00,2025-10-14 01:20:00,4:40,AAGH,BSP,IORE,53,BOBSNM1,4.67,IRON ORE
8509,2025-10-14 05:40:00,2025-10-12 11:30:00,42:10,ISCG,ISP,IOST,58,BOBSNM1,42.17,IRON ORE
8510,2025-10-14 05:35:00,2025-10-12 19:00:00,34:35,HDCB,BSL,IMCL,59,BOXNHL,34.58,IMPORTED COAL
8511,2025-10-14 05:35:00,2025-10-10 19:50:00,81:45,PSBD,RSP,DLMT,58,BOXNHL,81.75,DOLOMITE ORES
8512,2025-10-14 05:35:00,2025-10-12 19:00:00,34:35,HDCB,BSL,IMCL,59,BOXNHL,34.58,IMPORTED COAL
8513,2025-10-14 04:40:00,2025-10-12 08:45:00,43:55,VGSD,BSP,IMCL,59,BOXNS,43.92,IMPORTED COAL
8517,2025-10-14 03:30:00,2025-10-09 23:30:00,100:00,HDCB,DSP,IMCL,58,BOXNHL,100.0,IMPORTED COAL
8518,2025-10-14 03:30:00,2025-10-09 23:30:00,100:00,HDCB,DSP,IMCL,58,BOXNHL,100.0,IMPORTED COAL
8522,2025-10-14 03:20:00,2025-10-13 10:15:00,17:05,PBSB,RSP,IORE,55,BOBSNM1,17.08,IRON ORE
8523,2025-10-14 03:05:00,2025-10-12 05:00:00,46:05,FOS,BSL,IOST,58,BOXN,46.08,IRON ORE
8526,2025-10-14 00:50:00,2025-10-12 11:15:00,37:35,BRMS,RSP,DLST,59,BOXN,37.58,DOLOMITE ORES
8527,2025-10-14 00:50:00,2025-10-09 01:00:00,119:50,SONU,BSL,LST,57,BOXNHL,119.83,LIME STONE ORES
8528,2025-10-14 00:30:00,2025-10-11 18:05:00,54:25,SCW,DSP,PHC,59,BOXNHL,54.42,COAL
8529,2025-10-14 00:15:00,2025-10-13 21:31:00,2:44,KSDJ,BSP,IORE,54,BOBSNM1,2.73,IRON ORE
8530,2025-10-14 00:10:00,2025-10-09 05:30:00,114:40,MOMG,ISP,PIOR,59,BOXNHL,114.67,PELLET
8531,2025-10-13 23:45:00,2025-10-08 02:45:00,141:00,DLO,BSL,DLST,59,BOXN,141.0,DOLOMITE ORES
8532,2025-10-13 22:55:00,2025-10-11 02:45:00,68:10,PMRN,RSP,PIOR,58,BOXN,68.17,PELLET
8533,2025-10-13 22:40:00,2025-10-12 01:10:00,45:30,HLSR,BSL,IOST,54,BOYEL,45.5,IRON ORE
8534,2025-10-13 22:20:00,2025-10-11 21:06:00,49:14,MGPV,BSP,IMCL,59,BOXNS,49.23,IMPORTED COAL
8535,2025-10-13 21:35:00,2025-10-13 09:00:00,12:35,HLSR,RSP,IOST,55,BOBSNM1,12.58,IRON ORE
8536,2025-10-13 21:35:00,2025-10-11 11:40:00,57:55,VSPV,BSP,IMCL,58,BOXNS,57.92,IMPORTED COAL
8538,2025-10-13 20:48:00,2025-10-13 17:44:00,3:04,RSDG,BSP,IORE,54,BOBSNM1,3.07,IRON ORE
8540,2025-10-13 19:20:00,2025-10-12 06:57:00,36:23,ISCG,BSL,IOST,58,BOXNHL,36.38,IRON ORE
8542,2025-10-13 19:10:00,2025-10-11 06:00:00,61:10,PMRN,RSP,PIOR,59,BOXN,61.17,PELLET
8543,2025-10-13 19:00:00,2025-10-11 18:50:00,48:10,VSPV,BSP,IMCL,59,BOXNS,48.17,IMPORTED COAL
8544,2025-10-13 17:20:00,2025-10-12 05:25:00,35:55,BYFS,DSP,IOST,57,BOXNHL,35.92,IRON ORE
8545,2025-10-13 17:05:00,2025-10-13 14:25:00,2:40,KSDJ,BSP,IORE,48,BOBSNM1,2.67,IRON ORE
8546,2025-10-13 17:00:00,2025-10-11 17:30:00,47:30,SCOB,BSL,IS,38,SHRN,47.5,IRON & STEEL
8548,2025-10-13 16:20:00,2025-10-12 16:50:00,23:30,CHRI,BSL,NPHC,59,BOXN,23.5,NON PROGRAMMED COAL
8551,2025-10-13 15:50:00,2025-10-11 13:00:00,50:50,PMRN,RSP,PIOR,58,BOXNHL,50.83,PELLET
8552,2025-10-13 15:40:00,2025-10-13 03:11:00,12:29,BYL,BSP,DLMT,59,BOXN,12.48,DOLOMITE ORES
8553,2025-10-13 15:20:00,2025-10-08 21:05:00,114:15,SCSC,DSP,STC,59,BOXN,114.25,COAL
8556,2025-10-13 14:00:00,2025-10-11 12:40:00,49:20,VGSD,BSP,IMCL,59,BOXNHL,49.33,IMPORTED COAL
8557,2025-10-13 13:30:00,2025-10-11 00:10:00,61:20,CCSP,RSP,STC,58,BOXNHL,61.33,COAL
8558,2025-10-13 13:20:00,2025-10-13 11:46:00,1:34,RSDG,BSP,IORE,54,BOBSNM1,1.57,IRON ORE
8559,2025-10-13 12:50:00,2025-10-10 16:05:00,68:45,VSPV,BSP,IMCL,59,BOXNS,68.75,IMPORTED COAL
8560,2025-10-13 12:40:00,2025-10-10 06:00:00,78:40,PMRN,ISP,PIOR,58,BOXNHL,78.67,PELLET
8566,2025-10-13 11:10:00,2025-10-13 04:36:00,6:34,KSDJ,BSP,IORE,50,BOBSNM1,6.57,IRON ORE
8567,2025-10-13 11:05:00,2025-10-11 11:46:00,47:19,HLSR,RSP,IOST,54,BOBSNM1,47.32,IRON ORE
8569,2025-10-13 10:55:00,2025-10-09 09:05:00,97:50,DDSP,RSP,IMCL,58,BOXN,97.83,IMPORTED COAL
8571,2025-10-13 10:05:00,2025-10-11 21:30:00,36:35,HDCB,BSL,IMCL,58,BOXNHL,36.58,IMPORTED COAL
8572,2025-10-13 10:05:00,2025-10-11 21:30:00,36:35,HDCB,BSL,IMCL,58,BOXNHL,36.58,IMPORTED COAL
8573,2025-10-13 09:20:00,2025-10-09 20:17:00,85:03,ISCG,BSP,IOST,58,BOXNHL,85.05,IRON ORE
8574,2025-10-13 09:05:00,2025-10-09 09:35:00,95:30,BSCS,RSP,IS,33,BRN,95.5,IRON & STEEL
8576,2025-10-13 08:40:00,2025-10-11 22:20:00,34:20,CCSP,BSL,STC,58,BOXN,34.33,COAL
8577,2025-10-13 08:05:00,2025-10-12 16:41:00,15:24,FOS,RSP,IOST,52,BOBSNM1,15.4,IRON ORE
8578,2025-10-13 08:00:00,2025-10-09 08:01:00,95:59,FOS,BSL,IOST,54,BOYEL,95.98,IRON ORE
8579,2025-10-13 07:30:00,2025-10-09 02:30:00,101:00,PMRN,ISP,PIOR,58,BOXNHL,101.0,PELLET
8580,2025-10-13 07:10:00,2025-10-12 00:10:00,31:00,KTWY,BSL,STC,58,BOXNHL,31.0,COAL
8581,2025-10-13 07:07:00,2025-10-12 00:10:00,30:57,BYFS,DSP,IOST,58,BOXNHL,30.95,IRON ORE
8582,2025-10-13 06:35:00,2025-10-11 05:35:00,49:00,FOS,BSL,IOST,54,BOYEL,49.0,IRON ORE
8583,2025-10-13 06:05:00,2025-10-13 01:00:00,5:05,RSDG,BSP,IORE,53,BOBSNM1,5.08,IRON ORE
8585,2025-10-13 05:55:00,2025-10-10 07:05:00,70:50,GPLC,RSP,LSST,59,BOXNHL,70.83,LIME STONE ORES
8586,2025-10-13 05:30:00,2025-10-11 13:10:00,40:20,MGPV,BSP,IMCL,59,BOXNS,40.33,IMPORTED COAL
8587,2025-10-13 05:10:00,2025-10-11 18:05:00,35:05,PAHD,RSP,NPHC,59,BOXNS,35.08,NON PROGRAMMED COAL
8588,2025-10-13 05:00:00,2025-10-11 01:16:00,51:44,BJMD,BSP,PIOR,58,BOXNHL25T,51.73,PELLET
8589,2025-10-13 04:20:00,2025-10-11 00:45:00,51:35,HDCB,ISP,IMCL,59,BOXNHL,51.58,IMPORTED COAL
8590,2025-10-13 04:20:00,2025-10-11 00:45:00,51:35,HDCB,ISP,IMCL,59,BOXNHL,51.58,IMPORTED COAL
8593,2025-10-13 03:30:00,2025-10-07 21:12:00,126:18,JDWS,ISP,STC,58,BOXN,126.3,COAL
8594,2025-10-13 02:50:00,2025-10-04 19:16:00,199:34,SSMK,DSP,IOST,59,BOXN,199.57,IRON ORE
8596,2025-10-13 02:05:00,2025-10-12 19:00:00,7:05,AAGH,BSP,IORE,53,BOBSNM1,7.08,IRON ORE
8597,2025-10-13 01:55:00,2025-10-10 11:40:00,62:15,PBSB,RSP,IORE,53,BOBSNM1,62.25,IRON ORE
8598,2025-10-13 01:30:00,2025-10-10 17:00:00,56:30,ISCG,ISP,IOST,58,BOXNHL,56.5,IRON ORE
8599,2025-10-13 01:30:00,2025-10-11 06:50:00,42:40,ISCG,BSL,IOST,58,BOXNHL,42.67,IRON ORE
8600,2025-10-13 01:20:00,2025-10-12 21:32:00,3:48,KSDJ,BSP,PIOR,54,BOBSNM1,3.8,PELLET
8601,2025-10-13 00:40:00,2025-10-09 07:07:00,89:33,BJMD,BSP,PIOR,60,BOXNHL,89.55,PELLET
